workload,backend,model,topology,gpus,data_parallel_size,tensor_parallel_size,pipeline_parallel_size,per_rank_batch_size,global_batch_size,pipeline_microbatches,pipeline_microbatch_size,repeats,successful_repeats,status,throughput_unit,throughput_median,throughput_min,throughput_max,memory_metric,peak_memory_gib_median,peak_memory_gib_min,peak_memory_gib_max,notes
llm_generation,sglang,Qwen2.5-0.5B-qcfs,dp2tp2,4,2,2,1,8192,16384,,,3,3,completed,generated_tokens/s,13692.49300039425,12888.43622550079,13905.913267273443,nvml_device_used,22.53125,22.53125,22.53125,Radix cache disabled; static memory fraction 0.5
llm_generation,sglang,Qwen2.5-0.5B-qcfs,dp2tp2,4,2,2,1,16384,32768,,,3,3,completed,generated_tokens/s,14355.060294444274,13378.397186419219,14358.786976523066,nvml_device_used,20.97265625,20.97265625,20.97265625,Radix cache disabled; static memory fraction 0.5
llm_generation,sglang,Qwen2.5-0.5B-qcfs,dp2tp2,4,2,2,1,32768,65536,,,3,3,completed,generated_tokens/s,13549.126666665683,13280.61039289874,14374.283263120798,nvml_device_used,20.97265625,20.97265625,20.97265625,Radix cache disabled; static memory fraction 0.5
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,dp4,4,4,1,1,1,4,1,1,3,3,completed,semantic_tokens/s,1075.59527633524,1072.191301354329,1199.331718900474,cuda_peak_allocated,0.9572086334228516,0.9572086334228516,0.9572086334228516,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 1
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,dp4,4,4,1,1,4,16,1,4,3,3,completed,semantic_tokens/s,4547.116260431582,4066.2854989663792,4838.58266301226,cuda_peak_allocated,1.039628028869629,1.039628028869629,1.039628028869629,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 4
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,dp4,4,4,1,1,16,64,1,16,3,3,completed,semantic_tokens/s,17958.63060897064,14670.25286546569,18371.588180284612,cuda_peak_allocated,1.3649287223815918,1.3649287223815918,1.3649287223815918,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,dp4,4,4,1,1,32,128,1,32,3,3,completed,semantic_tokens/s,29072.104078248216,28201.67955002548,30567.88405467031,cuda_peak_allocated,1.8003349304199219,1.8003349304199219,1.8003349304199219,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 32
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,dp4,4,4,1,1,64,256,1,64,3,3,completed,semantic_tokens/s,50643.4868777872,47075.94177972837,56197.97156734715,cuda_peak_allocated,2.6711483001708984,2.6711483001708984,2.6711483001708984,BF16; T=2; sequence length 16; 256 samples; MCore micro batch 64
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,dp4,4,4,1,1,128,512,1,128,3,3,completed,semantic_tokens/s,84791.69478767559,73897.88984108661,84836.50359835684,cuda_peak_allocated,4.410425186157227,4.410425186157227,4.410425186157227,BF16; T=2; sequence length 16; 512 samples; MCore micro batch 128
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,dp4,4,4,1,1,256,1024,1,256,3,3,completed,semantic_tokens/s,97894.44390810074,97544.2726349113,98013.43075346349,cuda_peak_allocated,7.889192581176758,7.889192581176758,7.889192581176758,BF16; T=2; sequence length 16; 1024 samples; MCore micro batch 256
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,dp4,4,4,1,1,384,1536,1,384,3,3,completed,semantic_tokens/s,91939.77988112983,91903.99900142352,91954.37893713069,cuda_peak_allocated,11.369760513305664,11.369760513305664,11.369760513305664,BF16; T=2; sequence length 16; 1536 samples; MCore micro batch 384
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,dp4,4,4,1,1,512,2048,1,512,1,0,cuda_oom,semantic_tokens/s,,,,cuda_peak_allocated,,,,BF16; T=2; sequence length 16; capacity candidate; MCore micro batch 512
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,dp4,4,4,1,1,576,2304,1,576,1,0,cuda_oom,semantic_tokens/s,,,,cuda_peak_allocated,,,,BF16; T=2; sequence length 16; capacity candidate; MCore micro batch 576
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,dp4,4,4,1,1,768,3072,1,768,1,0,cuda_oom,semantic_tokens/s,,,,cuda_peak_allocated,,,,BF16; T=2; sequence length 16; capacity candidate; MCore micro batch 768
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,1,1,1,1,3,3,completed,semantic_tokens/s,561.7072913823506,549.4385988096088,567.2224162723153,cuda_peak_allocated,0.6232261657714844,0.6232261657714844,0.6232261657714844,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 1
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,4,4,1,4,3,3,completed,semantic_tokens/s,1858.252459688432,1725.0988107572277,2299.729014628891,cuda_peak_allocated,0.7057714462280273,0.7057714462280273,0.7057714462280273,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 4
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,16,16,1,16,3,3,completed,semantic_tokens/s,7555.927620435334,6608.264695711711,7588.198487671127,cuda_peak_allocated,1.0317044258117676,1.0317044258117676,1.0317044258117676,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,64,64,4,16,3,3,completed,semantic_tokens/s,7357.43776948882,7342.926661106715,7635.261570364826,cuda_peak_allocated,1.031705379486084,1.031705379486084,1.031705379486084,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,128,128,8,16,3,3,completed,semantic_tokens/s,7666.2997557185045,7594.118749626342,7758.387689991344,cuda_peak_allocated,1.031705379486084,1.031705379486084,1.031705379486084,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,256,256,16,16,3,3,completed,semantic_tokens/s,8080.199261676753,7852.454629046967,8109.771255504113,cuda_peak_allocated,1.0317091941833496,1.0317091941833496,1.0317091941833496,BF16; T=2; sequence length 16; 256 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,512,512,32,16,3,3,completed,semantic_tokens/s,8213.357293443905,8131.901191441464,8259.652263347652,cuda_peak_allocated,1.0317168235778809,1.0317168235778809,1.0317168235778809,BF16; T=2; sequence length 16; 512 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,1024,1024,64,16,3,3,completed,semantic_tokens/s,8331.783143808678,8301.898159868811,8389.707920203406,cuda_peak_allocated,1.0317320823669434,1.0317320823669434,1.0317320823669434,BF16; T=2; sequence length 16; 1024 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,2048,2048,128,16,3,3,completed,semantic_tokens/s,8472.807559399802,8315.633544712813,8498.465081177223,cuda_peak_allocated,1.0317625999450684,1.0317625999450684,1.0317625999450684,BF16; T=2; sequence length 16; 2048 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,4096,4096,256,16,3,3,completed,semantic_tokens/s,8541.056262275066,8416.330418438223,8554.193034951713,cuda_peak_allocated,1.0318236351013184,1.0318236351013184,1.0318236351013184,BF16; T=2; sequence length 16; 4096 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,8192,8192,512,16,3,3,completed,semantic_tokens/s,8534.11719846345,8424.162862177709,8570.48174106821,cuda_peak_allocated,1.0319457054138184,1.0319457054138184,1.0319457054138184,BF16; T=2; sequence length 16; 8192 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,12288,12288,768,16,3,3,completed,semantic_tokens/s,8445.382717623266,8261.15772527915,8550.133719535563,cuda_peak_allocated,1.0320677757263184,1.0320677757263184,1.0320677757263184,BF16; T=2; sequence length 16; 12288 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,16384,16384,1024,16,1,0,timeout,semantic_tokens/s,,,,cuda_peak_allocated,,,,BF16; T=2; sequence length 16; capacity candidate; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,18432,18432,1152,16,1,0,timeout,semantic_tokens/s,,,,cuda_peak_allocated,,,,BF16; T=2; sequence length 16; capacity candidate; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp2,2,1,1,2,24576,24576,1536,16,1,0,timeout,semantic_tokens/s,,,,cuda_peak_allocated,,,,BF16; T=2; sequence length 16; capacity candidate; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,1,1,1,1,3,3,completed,semantic_tokens/s,981.1523192892703,965.449957279357,1005.1128446091901,cuda_peak_allocated,0.45624732971191406,0.45624732971191406,0.45624732971191406,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 1
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,4,4,1,4,3,3,completed,semantic_tokens/s,3453.1498039247217,3451.613095736783,3610.898013633661,cuda_peak_allocated,0.538792610168457,0.538792610168457,0.538792610168457,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 4
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,16,16,1,16,3,3,completed,semantic_tokens/s,9446.046298625446,9306.703130296597,9453.53251237931,cuda_peak_allocated,0.8647255897521973,0.8647255897521973,0.8647255897521973,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,64,64,4,16,3,3,completed,semantic_tokens/s,10906.535144363106,9755.33979894506,10930.48649719936,cuda_peak_allocated,0.8647265434265137,0.8647265434265137,0.8647265434265137,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,128,128,8,16,3,3,completed,semantic_tokens/s,10038.205469548962,9804.484749287485,10727.722222937722,cuda_peak_allocated,0.8647265434265137,0.8647265434265137,0.8647265434265137,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,256,256,16,16,3,3,completed,semantic_tokens/s,12854.410022326103,12468.993165771191,12870.231834682187,cuda_peak_allocated,0.8647303581237793,0.8647303581237793,0.8647303581237793,BF16; T=2; sequence length 16; 256 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,512,512,32,16,3,3,completed,semantic_tokens/s,13243.181258366181,13192.006438638899,13367.303648434125,cuda_peak_allocated,0.8647379875183105,0.8647379875183105,0.8647379875183105,BF16; T=2; sequence length 16; 512 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,1024,1024,64,16,3,3,completed,semantic_tokens/s,14079.286477963455,14043.876768130294,14222.83362438415,cuda_peak_allocated,0.864753246307373,0.864753246307373,0.864753246307373,BF16; T=2; sequence length 16; 1024 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,2048,2048,128,16,3,3,completed,semantic_tokens/s,14285.808937700032,14109.371816294662,14367.906455686265,cuda_peak_allocated,0.864783763885498,0.864783763885498,0.864783763885498,BF16; T=2; sequence length 16; 2048 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,4096,4096,256,16,3,3,completed,semantic_tokens/s,14303.05914126876,14220.152426212999,14569.315548823957,cuda_peak_allocated,0.864844799041748,0.864844799041748,0.864844799041748,BF16; T=2; sequence length 16; 4096 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,8192,8192,512,16,3,3,completed,semantic_tokens/s,14416.560528197262,14201.118829365914,14465.670081905744,cuda_peak_allocated,0.864966869354248,0.864966869354248,0.864966869354248,BF16; T=2; sequence length 16; 8192 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,16384,16384,1024,16,3,3,completed,semantic_tokens/s,14392.331780958855,14283.431993967324,14791.189991936028,cuda_peak_allocated,0.865211009979248,0.865211009979248,0.865211009979248,BF16; T=2; sequence length 16; 16384 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,24576,24576,1536,16,1,0,timeout,semantic_tokens/s,,,,cuda_peak_allocated,,,,BF16; T=2; sequence length 16; capacity candidate; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,pp4,4,1,1,4,32768,32768,2048,16,1,0,timeout,semantic_tokens/s,,,,cuda_peak_allocated,,,,BF16; T=2; sequence length 16; capacity candidate; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,tp1,1,1,1,1,1,1,1,1,3,3,completed,semantic_tokens/s,286.47853672452686,283.2204297980231,292.45205765251063,cuda_peak_allocated,0.9572544097900391,0.9572544097900391,0.9572544097900391,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 1
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,tp1,1,1,1,1,4,4,1,4,3,3,completed,semantic_tokens/s,1159.2776784039365,1137.414726944898,1163.0944467639563,cuda_peak_allocated,1.0396394729614258,1.0396394729614258,1.0396394729614258,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 4
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,tp1,1,1,1,1,16,16,1,16,3,3,completed,semantic_tokens/s,4636.209091383805,4545.978920442183,4661.491327436918,cuda_peak_allocated,1.364931583404541,1.364931583404541,1.364931583404541,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 16
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,tp1,1,1,1,1,64,64,1,64,3,3,completed,semantic_tokens/s,16045.625948440425,15709.766873468547,16276.699541491926,cuda_peak_allocated,2.6711487770080566,2.6711487770080566,2.6711487770080566,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 64
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,tp1,1,1,1,1,128,128,1,128,3,3,completed,semantic_tokens/s,21791.962309004735,21614.67838319905,21798.805905484867,cuda_peak_allocated,4.410425186157227,4.410425186157227,4.410425186157227,BF16; T=2; sequence length 16; 128 samples; MCore micro batch 128
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,tp1,1,1,1,1,256,256,1,256,3,3,completed,semantic_tokens/s,24549.726117176,24534.221290400263,24887.085302836524,cuda_peak_allocated,7.889192581176758,7.889192581176758,7.889192581176758,BF16; T=2; sequence length 16; 256 samples; MCore micro batch 256
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,tp1,1,1,1,1,384,384,1,384,3,3,completed,semantic_tokens/s,23145.773249183392,22832.23420894112,23164.415138784174,cuda_peak_allocated,11.368783950805664,11.368783950805664,11.368783950805664,BF16; T=2; sequence length 16; 384 samples; MCore micro batch 384
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,tp1,1,1,1,1,512,512,1,512,1,0,cuda_oom,semantic_tokens/s,,,,cuda_peak_allocated,,,,BF16; T=2; sequence length 16; capacity candidate; MCore micro batch 512
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,tp1,1,1,1,1,576,576,1,576,1,0,cuda_oom,semantic_tokens/s,,,,cuda_peak_allocated,,,,BF16; T=2; sequence length 16; capacity candidate; MCore micro batch 576
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,tp1,1,1,1,1,768,768,1,768,1,0,cuda_oom,semantic_tokens/s,,,,cuda_peak_allocated,,,,BF16; T=2; sequence length 16; capacity candidate; MCore micro batch 768
llm_evaluation,mcore,Qwen2.5-0.5B-qcfs,tp2,2,1,2,1,1,1,1,1,1,0,timeout,semantic_tokens/s,,,,cuda_peak_allocated,,,,BF16; T=2; sequence length 16; capacity candidate; MCore micro batch 1
